trigger_level_V,sample_index,time_us,voltage_V
0.5,169,0.1690,-0.010578
0.5,170,0.1700,-0.010578
0.5,171,0.1710,0.000000
0.5,172,0.1720,-0.010578
0.5,173,0.1730,-0.010578
0.5,174,0.1740,-0.010578
0.5,175,0.1750,0.000000
0.5,176,0.1760,0.000000
0.5,177,0.1770,-0.010578
0.5,178,0.1780,-0.010578
0.5,179,0.1790,0.000000
0.5,180,0.1800,0.000000
0.5,181,0.1810,-0.010578
0.5,182,0.1820,-0.010578
0.5,183,0.1830,-0.010578
0.5,184,0.1840,-0.010578
0.5,185,0.1850,-0.010578
0.5,186,0.1860,0.000000
0.5,187,0.1870,0.000000
0.5,188,0.1880,0.000000
0.5,189,0.1890,-0.010578
0.5,190,0.1900,-0.010578
0.5,191,0.1910,0.000000
0.5,192,0.1920,0.000000
0.5,193,0.1930,-0.010578
0.5,194,0.1940,-0.010578
0.5,195,0.1950,0.000000
0.5,196,0.1960,-0.010578
0.5,197,0.1970,-0.010578
0.5,198,0.1980,-0.010578
0.5,199,0.1990,-0.010578
0.5,200,0.2000,-0.010578
0.5,201,0.2010,-0.010578
0.5,202,0.2020,-0.010578
0.5,203,0.2030,0.000000
0.5,204,0.2040,-0.010578
0.5,205,0.2050,-0.010578
0.5,206,0.2060,-0.010578
0.5,207,0.2070,0.000000
0.5,208,0.2080,0.000000
0.5,209,0.2090,-0.010578
0.5,210,0.2100,0.000000
0.5,211,0.2110,0.000000
0.5,212,0.2120,0.000000
0.5,213,0.2130,-0.010578
0.5,214,0.2140,-0.010578
0.5,215,0.2150,0.000000
0.5,216,0.2160,-0.010578
0.5,217,0.2170,-0.010578
0.5,218,0.2180,-0.010578
0.5,219,0.2190,0.000000
0.5,220,0.2200,0.000000
0.5,221,0.2210,-0.010578
0.5,222,0.2220,-0.010578
0.5,223,0.2230,0.000000
0.5,224,0.2240,0.000000
0.5,225,0.2250,-0.010578
0.5,226,0.2260,-0.010578
0.5,227,0.2270,0.000000
0.5,228,0.2280,0.000000
0.5,229,0.2290,-0.010578
0.5,230,0.2300,-0.010578
0.5,231,0.2310,-0.010578
0.5,232,0.2320,-0.010578
0.5,233,0.2330,-0.010578
0.5,234,0.2340,-0.010578
0.5,235,0.2350,0.000000
0.5,236,0.2360,-0.010578
0.5,237,0.2370,-0.010578
0.5,238,0.2380,-0.010578
0.5,239,0.2390,0.000000
0.5,240,0.2400,0.000000
0.5,241,0.2410,-0.010578
0.5,242,0.2420,0.000000
0.5,243,0.2430,0.000000
0.5,244,0.2440,0.000000
0.5,245,0.2450,-0.010578
0.5,246,0.2460,-0.010578
0.5,247,0.2470,0.000000
0.5,248,0.2480,-0.010578
0.5,249,0.2490,-0.010578
0.5,250,0.2500,-0.010578
0.5,251,0.2510,0.000000
0.5,252,0.2520,-0.010578
0.5,253,0.2530,-0.010578
0.5,254,0.2540,-0.010578
0.5,255,0.2550,0.000000
0.5,256,0.2560,0.000000
0.5,257,0.2570,-0.010578
0.5,258,0.2580,-0.010578
0.5,259,0.2590,0.000000
0.5,260,0.2600,0.000000
0.5,261,0.2610,0.000000
0.5,262,0.2620,-0.010578
0.5,263,0.2630,-0.010578
0.5,264,0.2640,-0.010578
0.5,265,0.2650,-0.010578
0.5,266,0.2660,0.000000
0.5,267,0.2670,0.000000
0.5,268,0.2680,-0.010578
0.5,269,0.2690,-0.010578
0.5,270,0.2700,-0.010578
0.5,271,0.2710,0.000000
0.5,272,0.2720,0.000000
0.5,273,0.2730,-0.010578
0.5,274,0.2740,0.000000
0.5,275,0.2750,0.000000
0.5,276,0.2760,0.000000
0.5,277,0.2770,-0.010578
0.5,278,0.2780,-0.010578
0.5,279,0.2790,0.000000
0.5,280,0.2800,0.000000
0.5,281,0.2810,-0.010578
0.5,282,0.2820,-0.010578
0.5,283,0.2830,0.000000
0.5,284,0.2840,-0.010578
0.5,285,0.2850,-0.010578
0.5,286,0.2860,-0.010578
0.5,287,0.2870,0.000000
0.5,288,0.2880,0.000000
0.5,289,0.2890,-0.010578
0.5,290,0.2900,0.000000
0.5,291,0.2910,0.000000
0.5,292,0.2920,0.000000
0.5,293,0.2930,-0.010578
0.5,294,0.2940,-0.010578
0.5,295,0.2950,0.000000
0.5,296,0.2960,-0.010578
0.5,297,0.2970,-0.010578
0.5,298,0.2980,-0.010578
0.5,299,0.2990,0.000000
0.5,300,0.3000,0.000000
0.5,301,0.3010,-0.010578
0.5,302,0.3020,-0.010578
0.5,303,0.3030,-0.010578
0.5,304,0.3040,0.000000
0.5,305,0.3050,-0.010578
0.5,306,0.3060,0.000000
0.5,307,0.3070,0.000000
0.5,308,0.3080,0.000000
0.5,309,0.3090,-0.010578
0.5,310,0.3100,-0.010578
0.5,311,0.3110,0.000000
0.5,312,0.3120,-0.010578
0.5,313,0.3130,-0.010578
0.5,314,0.3140,0.000000
0.5,315,0.3150,0.000000
0.5,316,0.3160,0.000000
0.5,317,0.3170,-0.010578
0.5,318,0.3180,-0.010578
0.5,319,0.3190,0.000000
0.5,320,0.3200,0.000000
0.5,321,0.3210,-0.010578
0.5,322,0.3220,-0.010578
0.5,323,0.3230,0.000000
0.5,324,0.3240,0.000000
0.5,325,0.3250,-0.010578
0.5,326,0.3260,-0.010578
0.5,327,0.3270,0.000000
0.5,328,0.3280,-0.010578
0.5,329,0.3290,-0.010578
0.5,330,0.3300,-0.010578
0.5,331,0.3310,0.000000
0.5,332,0.3320,-0.010578
0.5,333,0.3330,-0.010578
0.5,334,0.3340,-0.010578
0.5,335,0.3350,-0.010578
0.5,336,0.3360,-0.010578
0.5,337,0.3370,-0.010578
0.5,338,0.3380,0.000000
0.5,339,0.3390,0.000000
0.5,340,0.3400,0.000000
0.5,341,0.3410,-0.010578
0.5,342,0.3420,-0.010578
0.5,343,0.3430,0.000000
0.5,344,0.3440,-0.010578
0.5,345,0.3450,-0.010578
0.5,346,0.3460,0.000000
0.5,347,0.3470,0.000000
0.5,348,0.3480,-0.010578
0.5,349,0.3490,-0.010578
0.5,350,0.3500,-0.010578
0.5,351,0.3510,0.000000
0.5,352,0.3520,-0.010578
0.5,353,0.3530,-0.010578
0.5,354,0.3540,-0.010578
0.5,355,0.3550,0.000000
0.5,356,0.3560,0.000000
0.5,357,0.3570,-0.010578
0.5,358,0.3580,-0.010578
0.5,359,0.3590,0.000000
0.5,360,0.3600,0.000000
0.5,361,0.3610,-0.010578
0.5,362,0.3620,-0.010578
0.5,363,0.3630,0.000000
0.5,364,0.3640,0.000000
0.5,365,0.3650,-0.010578
0.5,366,0.3660,-0.010578
0.5,367,0.3670,0.000000
0.5,368,0.3680,0.000000
0.5,369,0.3690,-0.010578
0.5,370,0.3700,0.000000
0.5,371,0.3710,0.000000
0.5,372,0.3720,0.000000
0.5,373,0.3730,-0.010578
0.5,374,0.3740,-0.010578
0.5,375,0.3750,0.000000
0.5,376,0.3760,-0.010578
0.5,377,0.3770,-0.010578
0.5,378,0.3780,-0.010578
0.5,379,0.3790,0.000000
0.5,380,0.3800,-0.010578
0.5,381,0.3810,-0.010578
0.5,382,0.3820,-0.010578
0.5,383,0.3830,0.000000
0.5,384,0.3840,0.000000
0.5,385,0.3850,-0.010578
0.5,386,0.3860,0.000000
0.5,387,0.3870,0.000000
0.5,388,0.3880,0.000000
0.5,389,0.3890,-0.010578
0.5,390,0.3900,-0.010578
0.5,391,0.3910,0.000000
0.5,392,0.3920,-0.010578
0.5,393,0.3930,-0.010578
0.5,394,0.3940,0.000000
0.5,395,0.3950,-0.010578
0.5,396,0.3960,-0.010578
0.5,397,0.3970,-0.010578
0.5,398,0.3980,-0.010578
0.5,399,0.3990,0.000000
0.5,400,0.4000,0.000000
0.5,401,0.4010,-0.010578
0.5,402,0.4020,-0.010578
0.5,403,0.4030,0.000000
0.5,404,0.4040,0.000000
0.5,405,0.4050,-0.010578
0.5,406,0.4060,-0.010578
0.5,407,0.4070,0.000000
0.5,408,0.4080,-0.010578
0.5,409,0.4090,-0.010578
0.5,410,0.4100,-0.010578
0.5,411,0.4110,0.000000
0.5,412,0.4120,-0.010578
0.5,413,0.4130,-0.010578
0.5,414,0.4140,-0.010578
0.5,415,0.4150,0.000000
0.5,416,0.4160,-0.010578
0.5,417,0.4170,-0.010578
0.5,418,0.4180,-0.010578
0.5,419,0.4190,0.000000
0.5,420,0.4200,0.000000
0.5,421,0.4210,-0.010578
0.5,422,0.4220,-0.010578
0.5,423,0.4230,0.000000
0.5,424,0.4240,-0.010578
0.5,425,0.4250,-0.010578
0.5,426,0.4260,-0.010578
0.5,427,0.4270,0.000000
0.5,428,0.4280,-0.010578
0.5,429,0.4290,-0.010578
0.5,430,0.4300,-0.010578
0.5,431,0.4310,0.000000
0.5,432,0.4320,0.000000
0.5,433,0.4330,-0.010578
0.5,434,0.4340,-0.010578
0.5,435,0.4350,0.000000
0.5,436,0.4360,0.000000
0.5,437,0.4370,-0.010578
0.5,438,0.4380,-0.010578
0.5,439,0.4390,0.000000
0.5,440,0.4400,-0.010578
0.5,441,0.4410,-0.010578
0.5,442,0.4420,-0.010578
0.5,443,0.4430,0.000000
0.5,444,0.4440,0.000000
0.5,445,0.4450,-0.010578
0.5,446,0.4460,-0.010578
0.5,447,0.4470,0.000000
0.5,448,0.4480,0.000000
0.5,449,0.4490,-0.010578
0.5,450,0.4500,-0.010578
0.5,451,0.4510,0.000000
0.5,452,0.4520,0.000000
0.5,453,0.4530,-0.010578
0.5,454,0.4540,-0.010578
0.5,455,0.4550,0.000000
0.5,456,0.4560,-0.010578
0.5,457,0.4570,-0.010578
0.5,458,0.4580,-0.010578
0.5,459,0.4590,-0.010578
0.5,460,0.4600,0.000000
0.5,461,0.4610,-0.010578
0.5,462,0.4620,-0.010578
0.5,463,0.4630,0.000000
0.5,464,0.4640,0.000000
0.5,465,0.4650,-0.010578
0.5,466,0.4660,0.000000
0.5,467,0.4670,0.000000
0.5,468,0.4680,0.000000
0.5,469,0.4690,-0.010578
0.5,470,0.4700,-0.010578
0.5,471,0.4710,-0.010578
0.5,472,0.4720,-0.010578
0.5,473,0.4730,-0.010578
0.5,474,0.4740,-0.010578
0.5,475,0.4750,0.000000
0.5,476,0.4760,-0.010578
0.5,477,0.4770,-0.010578
0.5,478,0.4780,-0.010578
0.5,479,0.4790,0.000000
0.5,480,0.4800,0.000000
0.5,481,0.4810,-0.010578
0.5,482,0.4820,-0.010578
0.5,483,0.4830,0.000000
0.5,484,0.4840,0.000000
0.5,485,0.4850,-0.010578
0.5,486,0.4860,-0.010578
0.5,487,0.4870,0.000000
0.5,488,0.4880,-0.010578
0.5,489,0.4890,-0.010578
0.5,490,0.4900,0.000000
0.5,491,0.4910,0.000000
0.5,492,0.4920,-0.010578
0.5,493,0.4930,-0.010578
0.5,494,0.4940,-0.010578
0.5,495,0.4950,0.000000
0.5,496,0.4960,-0.010578
0.5,497,0.4970,-0.010578
0.5,498,0.4980,0.000000
0.5,499,0.4990,0.000000
0.5,500,0.5000,0.000000
0.5,501,0.5010,-0.010578
0.5,502,0.5020,-0.010578
0.5,503,0.5030,0.000000
0.5,504,0.5040,0.000000
0.5,505,0.5050,-0.010578
0.5,506,0.5060,-0.010578
0.5,507,0.5070,0.000000
0.5,508,0.5080,0.000000
0.5,509,0.5090,0.000000
0.5,510,0.5100,-0.010578
0.5,511,0.5110,0.000000
0.5,512,0.5120,-0.010578
0.5,513,0.5130,-0.010578
0.5,514,0.5140,0.000000
0.5,515,0.5150,0.000000
0.5,516,0.5160,0.000000
0.5,517,0.5170,-0.010578
0.5,518,0.5180,-0.010578
0.5,519,0.5190,0.000000
0.5,520,0.5200,-0.010578
0.5,521,0.5210,-0.010578
0.5,522,0.5220,0.000000
0.5,523,0.5230,0.000000
0.5,524,0.5240,0.000000
0.5,525,0.5250,-0.010578
0.5,526,0.5260,-0.010578
0.5,527,0.5270,-0.010578
0.5,528,0.5280,0.000000
0.5,529,0.5290,-0.010578
0.5,530,0.5300,0.000000
0.5,531,0.5310,0.000000
0.5,532,0.5320,0.000000
0.5,533,0.5330,-0.010578
0.5,534,0.5340,-0.010578
0.5,535,0.5350,-0.010578
0.5,536,0.5360,-0.010578
0.5,537,0.5370,-0.010578
0.5,538,0.5380,-0.010578
0.5,539,0.5390,0.000000
0.5,540,0.5400,-0.010578
0.5,541,0.5410,-0.010578
0.5,542,0.5420,-0.010578
0.5,543,0.5430,0.000000
0.5,544,0.5440,0.000000
0.5,545,0.5450,-0.010578
0.5,546,0.5460,0.000000
0.5,547,0.5470,0.000000
0.5,548,0.5480,0.000000
0.5,549,0.5490,-0.010578
0.5,550,0.5500,-0.010578
0.5,551,0.5510,-0.010578
0.5,552,0.5520,-0.010578
0.5,553,0.5530,-0.010578
0.5,554,0.5540,-0.010578
0.5,555,0.5550,0.000000
0.5,556,0.5560,-0.010578
0.5,557,0.5570,-0.010578
0.5,558,0.5580,-0.010578
0.5,559,0.5590,-0.010578
0.5,560,0.5600,0.000000
0.5,561,0.5610,-0.010578
0.5,562,0.5620,-0.010578
0.5,563,0.5630,0.000000
0.5,564,0.5640,0.000000
0.5,565,0.5650,-0.010578
0.5,566,0.5660,-0.010578
0.5,567,0.5670,-0.010578
0.5,568,0.5680,-0.010578
0.5,569,0.5690,-0.010578
0.5,570,0.5700,0.000000
0.5,571,0.5710,0.000000
0.5,572,0.5720,-0.010578
0.5,573,0.5730,-0.010578
0.5,574,0.5740,-0.010578
0.5,575,0.5750,0.000000
0.5,576,0.5760,-0.010578
0.5,577,0.5770,-0.010578
0.5,578,0.5780,-0.010578
0.5,579,0.5790,0.000000
0.5,580,0.5800,-0.010578
0.5,581,0.5810,-0.010578
0.5,582,0.5820,-0.010578
0.5,583,0.5830,0.000000
0.5,584,0.5840,-0.010578
0.5,585,0.5850,-0.010578
0.5,586,0.5860,-0.010578
0.5,587,0.5870,-0.010578
0.5,588,0.5880,-0.010578
0.5,589,0.5890,-0.010578
0.5,590,0.5900,-0.010578
0.5,591,0.5910,0.000000
0.5,592,0.5920,0.000000
0.5,593,0.5930,-0.010578
0.5,594,0.5940,0.000000
0.5,595,0.5950,0.000000
0.5,596,0.5960,0.000000
0.5,597,0.5970,-0.010578
0.5,598,0.5980,-0.010578
0.5,599,0.5990,-0.010578
0.5,600,0.6000,0.000000
0.5,601,0.6010,-0.010578
0.5,602,0.6020,-0.010578
0.5,603,0.6030,-0.010578
0.5,604,0.6040,-0.010578
0.5,605,0.6050,-0.010578
0.5,606,0.6060,-0.010578
0.5,607,0.6070,0.000000
0.5,608,0.6080,0.000000
0.5,609,0.6090,-0.010578
0.5,610,0.6100,0.000000
0.5,611,0.6110,0.000000
0.5,612,0.6120,0.000000
0.5,613,0.6130,-0.010578
0.5,614,0.6140,-0.010578
0.5,615,0.6150,0.000000
0.5,616,0.6160,-0.010578
0.5,617,0.6170,-0.010578
0.5,618,0.6180,-0.010578
0.5,619,0.6190,-0.010578
0.5,620,0.6200,-0.010578
0.5,621,0.6210,-0.010578
0.5,622,0.6220,-0.010578
0.5,623,0.6230,0.000000
0.5,624,0.6240,0.000000
0.5,625,0.6250,-0.010578
0.5,626,0.6260,-0.010578
0.5,627,0.6270,0.000000
0.5,628,0.6280,0.000000
0.5,629,0.6290,-0.010578
0.5,630,0.6300,-0.010578
0.5,631,0.6310,0.000000
0.5,632,0.6320,0.000000
0.5,633,0.6330,-0.010578
0.5,634,0.6340,0.000000
0.5,635,0.6350,0.000000
0.5,636,0.6360,0.000000
0.5,637,0.6370,-0.010578
0.5,638,0.6380,-0.010578
0.5,639,0.6390,0.000000
0.5,640,0.6400,-0.010578
0.5,641,0.6410,-0.010578
0.5,642,0.6420,-0.010578
0.5,643,0.6430,0.000000
0.5,644,0.6440,0.000000
0.5,645,0.6450,-0.010578
0.5,646,0.6460,-0.010578
0.5,647,0.6470,0.000000
0.5,648,0.6480,0.000000
0.5,649,0.6490,-0.010578
0.5,650,0.6500,0.000000
0.5,651,0.6510,0.000000
0.5,652,0.6520,0.000000
0.5,653,0.6530,-0.010578
0.5,654,0.6540,-0.010578
0.5,655,0.6550,0.000000
0.5,656,0.6560,0.000000
0.5,657,0.6570,-0.010578
0.5,658,0.6580,-0.010578
0.5,659,0.6590,0.000000
0.5,660,0.6600,0.000000
0.5,661,0.6610,0.000000
0.5,662,0.6620,-0.010578
0.5,663,0.6630,-0.010578
0.5,664,0.6640,-0.010578
0.5,665,0.6650,-0.010578
0.5,666,0.6660,0.000000
0.5,667,0.6670,0.000000
0.5,668,0.6680,0.000000
0.5,669,0.6690,-0.010578
0.5,670,0.6700,-0.010578
0.5,671,0.6710,0.000000
0.5,672,0.6720,0.000000
0.5,673,0.6730,-0.010578
0.5,674,0.6740,0.000000
0.5,675,0.6750,0.000000
0.5,676,0.6760,0.000000
0.5,677,0.6770,-0.010578
0.5,678,0.6780,-0.010578
0.5,679,0.6790,0.000000
0.5,680,0.6800,0.000000
0.5,681,0.6810,-0.010578
0.5,682,0.6820,0.000000
0.5,683,0.6830,0.000000
0.5,684,0.6840,-0.010578
0.5,685,0.6850,-0.010578
0.5,686,0.6860,-0.010578
0.5,687,0.6870,0.000000
0.5,688,0.6880,0.000000
0.5,689,0.6890,-0.010578
0.5,690,0.6900,0.000000
0.5,691,0.6910,0.000000
0.5,692,0.6920,0.000000
0.5,693,0.6930,-0.010578
0.5,694,0.6940,-0.010578
0.5,695,0.6950,0.000000
0.5,696,0.6960,0.000000
0.5,697,0.6970,-0.010578
0.5,698,0.6980,0.000000
0.5,699,0.6990,0.000000
0.5,700,0.7000,0.000000
0.5,701,0.7010,-0.010578
0.5,702,0.7020,-0.010578
0.5,703,0.7030,0.000000
0.5,704,0.7040,0.000000
0.5,705,0.7050,-0.010578
0.5,706,0.7060,0.000000
0.5,707,0.7070,0.000000
0.5,708,0.7080,0.000000
0.5,709,0.7090,-0.010578
0.5,710,0.7100,-0.010578
0.5,711,0.7110,0.000000
0.5,712,0.7120,-0.010578
0.5,713,0.7130,-0.010578
0.5,714,0.7140,0.000000
0.5,715,0.7150,0.000000
0.5,716,0.7160,-0.010578
0.5,717,0.7170,-0.010578
0.5,718,0.7180,-0.010578
0.5,719,0.7190,0.000000
0.5,720,0.7200,-0.010578
0.5,721,0.7210,-0.010578
0.5,722,0.7220,-0.010578
0.5,723,0.7230,0.000000
0.5,724,0.7240,0.000000
0.5,725,0.7250,-0.010578
0.5,726,0.7260,-0.010578
0.5,727,0.7270,-0.010578
0.5,728,0.7280,-0.010578
0.5,729,0.7290,-0.010578
0.5,730,0.7300,-0.010578
0.5,731,0.7310,-0.010578
0.5,732,0.7320,-0.010578
0.5,733,0.7330,-0.010578
0.5,734,0.7340,-0.010578
0.5,735,0.7350,-0.010578
0.5,736,0.7360,-0.010578
0.5,737,0.7370,-0.010578
0.5,738,0.7380,-0.010578
0.5,739,0.7390,0.000000
0.5,740,0.7400,0.000000
0.5,741,0.7410,-0.010578
0.5,742,0.7420,-0.010578
0.5,743,0.7430,0.000000
0.5,744,0.7440,-0.010578
0.5,745,0.7450,-0.010578
0.5,746,0.7460,-0.010578
0.5,747,0.7470,0.000000
0.5,748,0.7480,-0.010578
0.5,749,0.7490,-0.010578
0.5,750,0.7500,-0.010578
0.5,751,0.7510,-0.010578
0.5,752,0.7520,-0.010578
0.5,753,0.7530,-0.010578
0.5,754,0.7540,0.000000
0.5,755,0.7550,0.000000
0.5,756,0.7560,0.000000
0.5,757,0.7570,-0.010578
0.5,758,0.7580,-0.010578
0.5,759,0.7590,-0.010578
0.5,760,0.7600,-0.010578
0.5,761,0.7610,-0.010578
0.5,762,0.7620,-0.010578
0.5,763,0.7630,-0.010578
0.5,764,0.7640,-0.010578
0.5,765,0.7650,-0.010578
0.5,766,0.7660,-0.010578
0.5,767,0.7670,0.000000
0.5,768,0.7680,-0.010578
0.5,769,0.7690,-0.010578
0.5,770,0.7700,-0.010578
0.5,771,0.7710,0.000000
0.5,772,0.7720,0.000000
0.5,773,0.7730,-0.010578
0.5,774,0.7740,-0.010578
0.5,775,0.7750,0.000000
0.5,776,0.7760,0.000000
0.5,777,0.7770,-0.010578
0.5,778,0.7780,-0.010578
0.5,779,0.7790,0.000000
0.5,780,0.7800,-0.010578
0.5,781,0.7810,-0.010578
0.5,782,0.7820,-0.010578
0.5,783,0.7830,0.000000
0.5,784,0.7840,-0.010578
0.5,785,0.7850,-0.010578
0.5,786,0.7860,-0.010578
0.5,787,0.7870,0.000000
0.5,788,0.7880,0.000000
0.5,789,0.7890,-0.010578
0.5,790,0.7900,-0.010578
0.5,791,0.7910,0.000000
0.5,792,0.7920,0.000000
0.5,793,0.7930,-0.010578
0.5,794,0.7940,-0.010578
0.5,795,0.7950,0.000000
0.5,796,0.7960,-0.010578
0.5,797,0.7970,-0.010578
0.5,798,0.7980,-0.010578
0.5,799,0.7990,0.000000
0.5,800,0.8000,0.000000
0.5,801,0.8010,-0.010578
0.5,802,0.8020,0.000000
0.5,803,0.8030,0.000000
0.5,804,0.8040,0.000000
0.5,805,0.8050,0.000000
0.5,806,0.8060,-0.010578
0.5,807,0.8070,0.000000
0.5,808,0.8080,0.000000
0.5,809,0.8090,0.000000
0.5,810,0.8100,0.000000
0.5,811,0.8110,0.000000
0.5,812,0.8120,0.000000
0.5,813,0.8130,0.000000
0.5,814,0.8140,0.000000
0.5,815,0.8150,0.000000
0.5,816,0.8160,0.000000
0.5,817,0.8170,0.000000
0.5,818,0.8180,0.000000
0.5,819,0.8190,0.000000
0.5,820,0.8200,0.000000
0.5,821,0.8210,0.000000
0.5,822,0.8220,0.000000
0.5,823,0.8230,0.000000
0.5,824,0.8240,0.000000
0.5,825,0.8250,0.000000
0.5,826,0.8260,0.000000
0.5,827,0.8270,0.000000
0.5,828,0.8280,0.000000
0.5,829,0.8290,0.000000
0.5,830,0.8300,0.000000
0.5,831,0.8310,0.000000
0.5,832,0.8320,0.000000
0.5,833,0.8330,0.000000
0.5,834,0.8340,0.010578
0.5,835,0.8350,0.010578
0.5,836,0.8360,0.010578
0.5,837,0.8370,0.010578
0.5,838,0.8380,0.010578
0.5,839,0.8390,0.010578
0.5,840,0.8400,0.010578
0.5,841,0.8410,0.010578
